Nom,Categorie_Suggeree,Type,Format,Variante,Code_Barres,Source,Ligne
Gaz Vichy Ifri GM,Café/Boissons,Storable,,,6130093060644,cafeteria_gateaux,504
Gaz Vichy Ifri PM,Café/Boissons,Storable,,,6130093010335,cafeteria_gateaux,505
Ghaufrette Obimo Wafer,Café/Biscuits & Gâteaux,Storable,,,6130505000312,cafeteria_gateaux,506
Ghaufrette Wafer Fruits,Café/Biscuits & Gâteaux,Storable,,,6133414011073,cafeteria_gateaux,507
Ghaufrette Wafer Noisette,Café/Biscuits & Gâteaux,Storable,,,6133414011103,cafeteria_gateaux,508
Gobelet Cristal,Café/Emballage,Storable,,,,cafeteria_gateaux,509
Gobelet Jus,Café/Emballage,Storable,,,,cafeteria_gateaux,510
Gobelet Pour Thé,Café/Emballage,Storable,,,,cafeteria_gateaux,511
Huile Cafétéria,Café/Divers,Storable,,,,cafeteria_gateaux,514
Ice Cream Cornito Chocolat,Café/Divers,Storable,,,6132501703792,cafeteria_gateaux,516
Ice Cream Cornito Vanille,Café/Divers,Storable,,,6135958000407,cafeteria_gateaux,517
Ice Cream Eskimo Chocolat,Café/Divers,Storable,,,6130624000903,cafeteria_gateaux,518
Ice Cream Eskimo Vanille,Café/Divers,Storable,,,6130624000200,cafeteria_gateaux,519
Ice Cream Gobelet Citron,Café/Divers,Storable,,,6132501703228,cafeteria_gateaux,520
Ice Cream Gobelet Fraise,Café/Divers,Storable,,,6132501703099,cafeteria_gateaux,521
Ice Cream Gobelet Vanille Chocolat,Café/Divers,Storable,,,6132501703136,cafeteria_gateaux,522
Ice Cream Mini Chocolat,Café/Divers,Storable,,,6132501703587,cafeteria_gateaux,523
Ice Cream Mini Fraise,Café/Divers,Storable,,,6132501703600,cafeteria_gateaux,524
Ice Cream Mini Vanille,Café/Divers,Storable,,,6132501703594,cafeteria_gateaux,525
Ice Cream Misou Vanille Chocolat,Café/Divers,Storable,,,6132501704881,cafeteria_gateaux,526
Ice Cream Sandwich,Café/Divers,Storable,,,6132501703921,cafeteria_gateaux,527
Ice TEA Rouiba,Café/Boissons,Storable,,,6130002005070,cafeteria_gateaux,528
Jalousie,Café/Biscuits & Gâteaux,Storable,,,,cafeteria_gateaux,529
Jouzia,Café/Biscuits & Gâteaux,Storable,,,,cafeteria_gateaux,530
Jus Azro Red,Café/Boissons,Storable,,,6130093058344,cafeteria_gateaux,531
Jus Azro blue,Café/Boissons,Storable,,,6130093056807,cafeteria_gateaux,532
Jus BK Energie,Café/Boissons,Storable,,,6132122400360,cafeteria_gateaux,533
Jus Daily Boite,Café/Boissons,Storable,,,6132501549512,cafeteria_gateaux,534
Jus Daily Boite Mangue,Café/Boissons,Storable,,,6134427001679,cafeteria_gateaux,535
Jus Daily Joy Boite,Café/Boissons,Storable,,,6134427000122,cafeteria_gateaux,536
Jus Ifruit 2L Ananas,Café/Boissons,Storable,2L,,,cafeteria_gateaux,537
Jus Ifruit 2L Carotte,Café/Boissons,Storable,2L,,,cafeteria_gateaux,538
Jus Ifruit 2L Citron,Café/Boissons,Storable,2L,,,cafeteria_gateaux,539
Jus Ifruit 2L Cocktail,Café/Boissons,Storable,2L,,,cafeteria_gateaux,540
Jus Ifruit 2L Raisin,Café/Boissons,Storable,2L,,,cafeteria_gateaux,541
Jus Ifruit 30 CL Péche Abricot,Café/Boissons,Storable,30CL,,6130093067971,cafeteria_gateaux,542
Jus Ifruit 33 CL Ananas,Café/Boissons,Storable,33CL,,6130093067988,cafeteria_gateaux,543
Jus Ifruit 33 CL Carotte,Café/Boissons,Storable,33CL,,6130093067933,cafeteria_gateaux,544
Jus Ifruit 33 CL Cerise,Café/Boissons,Storable,33CL,,6130093068466,cafeteria_gateaux,545
Jus Ifruit 33 CL Citron,Café/Boissons,Storable,33CL,,6130093067957,cafeteria_gateaux,546
Jus Ifruit 33 CL Mangue,Café/Boissons,Storable,33CL,,6130093067995,cafeteria_gateaux,547
Jus Ifruit 33 CL Orange,Café/Boissons,Storable,33CL,,6130093067926,cafeteria_gateaux,548
Jus Ifruit 33 CL Péche,Café/Boissons,Storable,33CL,,6130093067964,cafeteria_gateaux,549
Jus Ifruit 33 CL Raisin,Café/Boissons,Storable,33CL,,6130093068008,cafeteria_gateaux,550
Jus Ifruit 33 CL Tropical,Café/Boissons,Storable,33CL,,6130093056890,cafeteria_gateaux,551
Jus Ifruit Boite 33 CL Ananas,Café/Boissons,Storable,33CL,,6130093067803,cafeteria_gateaux,552
Jus Ifruit Boite 33 CL Ananas au Lait,Café/Boissons,Storable,33CL,,6130093069258,cafeteria_gateaux,553
Jus Ifruit Boite 33 CL Citronade,Café/Boissons,Storable,33CL,,6130093067766,cafeteria_gateaux,554
Jus Ifruit Boite 33 CL Fraise,Café/Boissons,Storable,33CL,,6130093067872,cafeteria_gateaux,555
Jus Ifruit Boite 33 CL Noix de Coco,Café/Boissons,Storable,33CL,,6130093069579,cafeteria_gateaux,556
Jus Ifruit Boite 33 CL Orange,Café/Boissons,Storable,33CL,,6130093067773,cafeteria_gateaux,557
Jus Ifruit Boite 33 CL Orange Citron Carrot,Café/Boissons,Storable,33CL,,6130093067796,cafeteria_gateaux,558
Jus Ifruit Boite 33 CL Peche Orange,Café/Boissons,Storable,33CL,,6130093067810,cafeteria_gateaux,559
Jus Ifruit Boite 33 CL Raisin,Café/Boissons,Storable,33CL,,6130093067834,cafeteria_gateaux,560
Jus Ifruit Boite 33 CL Tropical,Café/Boissons,Storable,33CL,,6130093067780,cafeteria_gateaux,561
Jus Ifruit Boite Banane Pomme,Café/Boissons,Storable,,,6130093066172,cafeteria_gateaux,562
Jus Ifruit Boite Fraise Raisin,Café/Boissons,Storable,,,6130093066288,cafeteria_gateaux,563
Jus Ifruit Boite Fruit Rouge,Café/Boissons,Storable,,,6130093066820,cafeteria_gateaux,564
Jus Ifruit Boite Orange Mangue,Café/Boissons,Storable,,,6130093066134,cafeteria_gateaux,565
Jus Ifruit au Lait 33 CL Banane,Café/Boissons,Storable,33CL,,6130093062433,cafeteria_gateaux,566
Jus Ifruit au Lait 33 CL Fruit Rouge,Café/Boissons,Storable,33CL,,,cafeteria_gateaux,567
Jus Ifruit au Lait 33 CL Mangue,Café/Boissons,Storable,33CL,,6130093068046,cafeteria_gateaux,568
Jus Ifruit au Lait 33 CL Orange,Café/Boissons,Storable,33CL,,6130093056937,cafeteria_gateaux,569
Jus Ifruit au Lait 33 CL Raisen Fraise,Café/Boissons,Storable,33CL,,6130093068022,cafeteria_gateaux,570
Jus Izem Poir,Café/Boissons,Storable,,,6130093068848,cafeteria_gateaux,571
Jus Kidy Boite 20cl,Café/Boissons,Storable,20CL,,6132344700262,cafeteria_gateaux,572
Jus King Cocktail,Café/Boissons,Storable,,,6135643000149,cafeteria_gateaux,573
Jus King Fraise,Café/Boissons,Storable,,,6135643000101,cafeteria_gateaux,574
Jus King Orange,Café/Boissons,Storable,,,6135643000132,cafeteria_gateaux,575
Jus Pressé Banane,Café/Boissons,Storable,,,,cafeteria_gateaux,576
Jus Pressé Cocktail,Café/Boissons,Storable,,,,cafeteria_gateaux,577
Jus Pure Poire,Café/Boissons,Storable,,,6132507022101,cafeteria_gateaux,578
Jus Rami 33 CT,Café/Boissons,Storable,,,,cafeteria_gateaux,579
Jus Rouiba 33 CL Citronad Ment,Café/Boissons,Storable,33CL,,6130002005476,cafeteria_gateaux,580
Jus Rouiba 33 CL Raisin,Café/Boissons,Storable,33CL,,6130002005377,cafeteria_gateaux,581
Jus Rouiba Boite Cocktail,Café/Boissons,Storable,,,6130002001690,cafeteria_gateaux,582
Jus Rouiba Boite Raisin Grenadine,Café/Boissons,Storable,,,6130002006114,cafeteria_gateaux,583
Jus Rouiba Exellence 25 CL Grenadine,Café/Boissons,Storable,25CL,,6130002003175,cafeteria_gateaux,584
Jus Rouiba Exellence 25 CL Mangue,Café/Boissons,Storable,25CL,,6130002003632,cafeteria_gateaux,585
Jus Rouiba Exellence 25 CL Orange,Café/Boissons,Storable,25CL,,6130002005759,cafeteria_gateaux,586
Jus Rouiba Exellence 25 CL Orange Pomme,Café/Boissons,Storable,25CL,,6130002005834,cafeteria_gateaux,587
Jus Rouiba Exellence 25 CL Poir,Café/Boissons,Storable,25CL,,6130002003441,cafeteria_gateaux,588
Jus Rouiba Exellence 25 CL Pomme,Café/Boissons,Storable,25CL,,6130002004325,cafeteria_gateaux,589
Jus Rouiba Exellence 25 CL Raisin,Café/Boissons,Storable,25CL,,6130002004240,cafeteria_gateaux,590
Jus Rouiba Exellence 25 CL Raisin Grenadine,Café/Boissons,Storable,25CL,,,cafeteria_gateaux,591
Jus Rouiba Notre Energie 33CL,Café/Boissons,Storable,33CL,,,cafeteria_gateaux,592
Jus Star Abricot,Café/Boissons,Storable,,,6133018000053,cafeteria_gateaux,593
Jus Star Péche,Café/Boissons,Storable,,,,cafeteria_gateaux,594
Jus Tazej Ananas,Café/Boissons,Storable,,,6132504574252,cafeteria_gateaux,595
Jus Tazej Cocktail,Café/Boissons,Storable,,,6132504574276,cafeteria_gateaux,596
Jus Tazej Fraise Banane,Café/Boissons,Storable,,,6132504575686,cafeteria_gateaux,597
Jus Tazej Kiwi,Café/Boissons,Storable,,,6132504574306,cafeteria_gateaux,598
Jus Tazej Mandarine,Café/Boissons,Storable,,,6132504574313,cafeteria_gateaux,599
Jus Tazej Mangue,Café/Boissons,Storable,,,6132504575693,cafeteria_gateaux,600
Jus Tazej Orange,Café/Boissons,Storable,,,6132504574320,cafeteria_gateaux,601
Jus Tazej Orange Ananas,Café/Boissons,Storable,,,6132504574795,cafeteria_gateaux,602
Jus Tazej Raisin,Café/Boissons,Storable,,,6132504574351,cafeteria_gateaux,603
Jus rouiba 33 CL Orange,Café/Boissons,Storable,33CL,,6130002005254,cafeteria_gateaux,604
KOOL MINI,Café/Divers,Storable,,,,cafeteria_gateaux,605
Kabir Infussion Gingembre au Miel,Café/Divers,Storable,,,,cafeteria_gateaux,606
Kabir Infussion Graines de Fenouil,Café/Divers,Storable,,,,cafeteria_gateaux,607
Kabir Infussion Thé Vert a La Manthe,Café/Divers,Storable,,,,cafeteria_gateaux,608
Kabir Infussion Zaater,Café/Divers,Storable,,,,cafeteria_gateaux,609
Kollogg's Coco Pops Barre,Café/Biscuits & Gâteaux,Storable,,,,cafeteria_gateaux,610
Kollogg's Frosties Barre,Café/Biscuits & Gâteaux,Storable,,,,cafeteria_gateaux,611
Lait Candia,Café/Boissons,Storable,,,6130433000019,cafeteria_gateaux,612
Lait Soumam,Café/Boissons,Storable,,,6130760003189,cafeteria_gateaux,613
Lait au Chocolat,Café/Boissons,Storable,,,,cafeteria_gateaux,614
Lamina Swareen,Café/Biscuits & Gâteaux,Storable,,,6134845005648,cafeteria_gateaux,615
Les Palmiers,Café/Biscuits & Gâteaux,Storable,,,,cafeteria_gateaux,616
Lingette,Café/Divers,Storable,,,6134102000232,cafeteria_gateaux,617
Lipton Insussion Thé Black,Café/Divers,Storable,,,,cafeteria_gateaux,618
Lipton Insussion Thé Yellow Label,Café/Divers,Storable,,,,cafeteria_gateaux,619
Lore Café Capsules,Café/Divers,Storable,,,,cafeteria_gateaux,620
Louzia,Café/Biscuits & Gâteaux,Storable,,,,cafeteria_gateaux,621
M et M'S,Café/Chocolat,Storable,,,,cafeteria_gateaux,622
Madeleine Double Dulcesol Abricot,Café/Biscuits & Gâteaux,Storable,,,8410087650012,cafeteria_gateaux,623
Madeleine Double Dulcesol Cacao,Café/Biscuits & Gâteaux,Storable,,,8410087021812,cafeteria_gateaux,624
Madeleine Double Dulcesol Fraise,Café/Biscuits & Gâteaux,Storable,,,8410087021829,cafeteria_gateaux,625
Madeleine Double Dulcesol Noir,Café/Biscuits & Gâteaux,Storable,,,8410087650050,cafeteria_gateaux,626
Madeleine Dulcesol Carre Cacao,Café/Biscuits & Gâteaux,Storable,,,6134961000053,cafeteria_gateaux,627
Madeleine Dulcesol Carre Caramel,Café/Biscuits & Gâteaux,Storable,,,6134961001333,cafeteria_gateaux,628
Madeleine Dulcesol Carre Moka,Café/Biscuits & Gâteaux,Storable,,,6134961001265,cafeteria_gateaux,629
Madeleine Dulcesol Carre Truffe,Café/Biscuits & Gâteaux,Storable,,,6134961000152,cafeteria_gateaux,630
Madeleine Dulcesol Mini Pandorino,Café/Biscuits & Gâteaux,Storable,,,6134961000923,cafeteria_gateaux,631
Madeleine Dulcesol Pandorino,Café/Biscuits & Gâteaux,Storable,,,6134961000336,cafeteria_gateaux,632
Madeleine Dulcesol Snack,Café/Biscuits & Gâteaux,Storable,,,6134961000145,cafeteria_gateaux,633
Madeleine Gusti,Café/Biscuits & Gâteaux,Storable,,,6134427001266,cafeteria_gateaux,634
Madeleine Gusti Cake,Café/Biscuits & Gâteaux,Storable,,,6134427001273,cafeteria_gateaux,635
Madeleine Roulé Dulcesol Creme PM,Café/Biscuits & Gâteaux,Storable,,,6134961000084,cafeteria_gateaux,636
Madeleine Roulé Dulcesol GM,Café/Biscuits & Gâteaux,Storable,,,6134961000077,cafeteria_gateaux,637
Madeleine Roulé Dulcesol PM,Café/Biscuits & Gâteaux,Storable,,,,cafeteria_gateaux,638
Maxwell House Café Capsules,Café/Divers,Storable,,,,cafeteria_gateaux,639
Maxwell House Café Soluble Mousse,Café/Divers,Storable,,,,cafeteria_gateaux,640
Maxwell House Cappucino,Café/Divers,Storable,,,,cafeteria_gateaux,641
Meringue,Café/Biscuits & Gâteaux,Storable,,,6132482400048,cafeteria_gateaux,642
Milka Caramel Tablette,Café/Chocolat,Storable,,,7622210615084,cafeteria_gateaux,643
Milka Chips Ahoy Tablette,Café/Chocolat,Storable,,,7622210269249,cafeteria_gateaux,644
Milka Chocolat Dessert Tablette,Café/Chocolat,Storable,,,7622300026752,cafeteria_gateaux,645
Milka Fraise Tablette,Café/Chocolat,Storable,,,,cafeteria_gateaux,646
Milka Noisete Tablette,Café/Chocolat,Storable,,,3045140118502,cafeteria_gateaux,647
Milka Oreo Brownie Tablette,Café/Chocolat,Storable,,,7622210956163,cafeteria_gateaux,648
Milka Raisin Noisette Tablette,Café/Chocolat,Storable,,,,cafeteria_gateaux,649
Milka Triple Choco Tablette,Café/Chocolat,Storable,,,7622210609908,cafeteria_gateaux,650
Mille Feuille,Café/Biscuits & Gâteaux,Storable,,,,cafeteria_gateaux,651
Mokate Gold Cappucino Caraml,Café/Divers,Storable,,,5900649060036,cafeteria_gateaux,652
Mokate Gold Chocolat,Café/Divers,Storable,,,5900649052680,cafeteria_gateaux,653
Mokate Gold Classique,Café/Divers,Storable,,,,cafeteria_gateaux,654
Mokate Gold Vanie,Café/Divers,Storable,,,,cafeteria_gateaux,655
Moment Caraibes,Café/Chocolat,Storable,,,6133414014562,cafeteria_gateaux,656
Moment Tablette Dubai,Café/Chocolat,Storable,,,,cafeteria_gateaux,657
Nescafé Classique Dose,Café/Divers,Storable,,,,cafeteria_gateaux,658
Nescafé Gold Dose,Café/Divers,Storable,,,,cafeteria_gateaux,659
Nespresso Café Capsul,Café/Divers,Storable,,,,cafeteria_gateaux,660
Noisette,Café/Snacks,Storable,,,,cafeteria_gateaux,661
Noisette au Miel,Café/Snacks,Storable,,,,cafeteria_gateaux,662
Noix De Cajou,Café/Snacks,Storable,,,,cafeteria_gateaux,663
Nougat Blanc,Café/Bonbons,Storable,,,6007583006348,cafeteria_gateaux,664
Noyer,Café/Snacks,Storable,,,,cafeteria_gateaux,665
Nutiss Amande,Café/Snacks,Storable,,,6132271600185,cafeteria_gateaux,666
Nutiss Noix de Cajou,Café/Snacks,Storable,,,6132271600192,cafeteria_gateaux,667
Nutiss Pistache,Café/Snacks,Storable,,,6132271600178,cafeteria_gateaux,668
Paille,Café/Emballage,Storable,,,,cafeteria_gateaux,669
Paillette de Jus,Café/Emballage,Storable,,,,cafeteria_gateaux,670
Pain Burger,Café/Biscuits & Gâteaux,Storable,,,,cafeteria_gateaux,671
Pain Libanais,Café/Biscuits & Gâteaux,Storable,,,,cafeteria_gateaux,672
Pain Simple,Café/Biscuits & Gâteaux,Storable,,,,cafeteria_gateaux,673
Pain Suisse,Café/Biscuits & Gâteaux,Storable,,,,cafeteria_gateaux,674
Papier Aluminium,Café/Emballage,Storable,,,,cafeteria_gateaux,675
Papier Cuissant,Café/Emballage,Storable,,,,cafeteria_gateaux,676
Papier Mouchoir,Café/Divers,Storable,,,6133559000376,cafeteria_gateaux,677
Pectol Frech Eacaltus Flavour,Café/Bonbons,Storable,,,84115539,cafeteria_gateaux,678
Pectol Frech Ginger et Proplis,Café/Bonbons,Storable,,,84115225,cafeteria_gateaux,679
Pectol Frech Herbal Flavour,Café/Bonbons,Storable,,,84115232,cafeteria_gateaux,680
Pectol Frech Orange Flavour,Café/Bonbons,Storable,,,84115713,cafeteria_gateaux,681
Petit Pain,Café/Biscuits & Gâteaux,Storable,,,,cafeteria_gateaux,682
Pistache,Café/Snacks,Storable,,,,cafeteria_gateaux,683
Pop Corn,Café/Snacks,Storable,,,,cafeteria_gateaux,684
Pop Corn Mélange,Café/Snacks,Storable,,,,cafeteria_gateaux,685
Qaada Cookie,Café/Biscuits & Gâteaux,Storable,,,6135129001318,cafeteria_gateaux,686
Raouaie Acham Insussion Thé,Café/Divers,Storable,,,,cafeteria_gateaux,687
Raya Acajou,Café/Snacks,Storable,,,6135179000057,cafeteria_gateaux,688
Raya Amande,Café/Snacks,Storable,,,6135179000026,cafeteria_gateaux,689
Raya Pistache,Café/Snacks,Storable,,,6135179000033,cafeteria_gateaux,690
Regalo Pistache,Café/Biscuits & Gâteaux,Storable,,,613341013824,cafeteria_gateaux,691
Rouiba 33 CL Cocktail,Café/Boissons,Storable,33CL,,6130002005285,cafeteria_gateaux,692
Rouiba 33 CL Fraise Citron,Café/Boissons,Storable,33CL,,6130002005599,cafeteria_gateaux,693
Royal Café Capsul,Café/Divers,Storable,,,,cafeteria_gateaux,694
Sac 0.5 KG,Café/Emballage,Storable,,,,cafeteria_gateaux,695
Sac Croissant,Café/Emballage,Storable,,,,cafeteria_gateaux,696
Sac Fruit Sec,Café/Emballage,Storable,,,,cafeteria_gateaux,697
Sac Poubelle 5kg,Café/Emballage,Storable,,,,cafeteria_gateaux,698
Sac Sandwich GM,Café/Emballage,Storable,,,,cafeteria_gateaux,699
Sac Sandwich PM,Café/Emballage,Storable,,,,cafeteria_gateaux,700
South Africa Insussion Thé,Café/Divers,Storable,,,,cafeteria_gateaux,701
Spatule a Café,Café/Emballage,Storable,,,,cafeteria_gateaux,702
Sucre Dode,Café/Divers,Storable,,,,cafeteria_gateaux,703
Sucre Poudre,Café/Divers,Storable,,,,cafeteria_gateaux,704
Swareen Daffodil,Café/Biscuits & Gâteaux,Storable,,,6134845000858,cafeteria_gateaux,705
Swareen Scusa Blanc,Café/Biscuits & Gâteaux,Storable,,,6134845005846,cafeteria_gateaux,706
Swareen Scusa Choco,Café/Biscuits & Gâteaux,Storable,,,613484006393,cafeteria_gateaux,707
Tabnija Miel,Café/Divers,Storable,,,7563245412319,cafeteria_gateaux,708
Tartelette Caramel,Café/Biscuits & Gâteaux,Storable,,,,cafeteria_gateaux,709
Tartulate Au Chocolat,Café/Biscuits & Gâteaux,Storable,,,,cafeteria_gateaux,710
Tartulate Fruit Sec,Café/Biscuits & Gâteaux,Storable,,,,cafeteria_gateaux,711
Thé,Café/Divers,Storable,,,,cafeteria_gateaux,712
Thé Al Firdaous,Café/Divers,Storable,,,6973447240015,cafeteria_gateaux,713
Thé Maison,Café/Divers,Storable,,,,cafeteria_gateaux,714
Thé Staff,Café/Divers,Storable,,,,cafeteria_gateaux,715
Thé Verveine Louiza,Café/Divers,Storable,,,133070001708,cafeteria_gateaux,716
Twist Candia Fraise-Banane,Café/Boissons,Storable,,,6130433000484,cafeteria_gateaux,717
Twist Candia Orange-Ananas,Café/Boissons,Storable,,,6130433000323,cafeteria_gateaux,718
Twist Candia Orange-Mangue,Café/Boissons,Storable,,,6130433000491,cafeteria_gateaux,719
Twist Candia Peche-Abrico,Café/Boissons,Storable,,,6130433000330,cafeteria_gateaux,720
Vitale Infussion Thé Camomille,Café/Divers,Storable,,,,cafeteria_gateaux,721
Vitale Infussion Thé Poliot,Café/Divers,Storable,,,,cafeteria_gateaux,722
Vitale Infussion Thé Thym,Café/Divers,Storable,,,,cafeteria_gateaux,723
Vitale Infussion Thé Verveine,Café/Divers,Storable,,,,cafeteria_gateaux,724
Vitale Infussion Thé au Caramel,Café/Divers,Storable,,,,cafeteria_gateaux,725
Vitale Infussion Thé au Fruits des Bois,Café/Divers,Storable,,,,cafeteria_gateaux,726
Westminister South African,Café/Divers,Storable,,,,cafeteria_gateaux,727
Westminister South Thé Vert Orange,Café/Divers,Storable,,,,cafeteria_gateaux,728
Westminister South Thé Vert Vanille,Café/Divers,Storable,,,,cafeteria_gateaux,729
Westminster Infussion Thé,Café/Divers,Storable,,,,cafeteria_gateaux,730
Westminster Infussion Thé Digestion,Café/Divers,Storable,,,,cafeteria_gateaux,731
Yaourt Yago Fraise PM,Café/Divers,Storable,,,6130760000355,cafeteria_gateaux,732
Yaourt Yago Grenadine PM,Café/Divers,Storable,,,6130760006074,cafeteria_gateaux,733
Yaourt Yago Péche PM,Café/Divers,Storable,,,61307930000430,cafeteria_gateaux,734
Force Expresse,Ménage & Nettoyage,Storable,,,,nettoyage,1
Lave Sol,Ménage & Nettoyage,Storable,,,,nettoyage,2
Lave Sol 5L,Ménage & Nettoyage,Storable,5L,,,nettoyage,3
Aigle Top Sols 1L,Ménage & Nettoyage,Storable,1L,,,nettoyage,4
Air Wick,Ménage & Nettoyage,Storable,,,,nettoyage,5
Anti Fourmis,Ménage & Nettoyage,Storable,,,,nettoyage,6
Awane,Ménage & Nettoyage,Storable,,,,nettoyage,7
Balais,Ménage & Nettoyage,Storable,,,,nettoyage,8
Bassine Plastique,Ménage & Nettoyage,Storable,,,,nettoyage,9
Bavette,Ménage & Nettoyage,Storable,,,,nettoyage,10
Brosse,Ménage & Nettoyage,Storable,,,,nettoyage,11
Brosse Pelle + Manche,Ménage & Nettoyage,Storable,,,,nettoyage,12
Brosse WC,Ménage & Nettoyage,Storable,,,,nettoyage,13
Chaussures de Travail,Ménage & Nettoyage,Storable,,,,nettoyage,14
Chiffon Microfibre 40*40,Ménage & Nettoyage,Storable,,,,nettoyage,15
Chiffon Microfibre 50*70,Ménage & Nettoyage,Storable,,,,nettoyage,16
Chiffon Microfibre 60*40,Ménage & Nettoyage,Storable,,,,nettoyage,17
Chiffon Microfibre Glace,Ménage & Nettoyage,Storable,,,,nettoyage,18
Chifon Microfiber Meuble,Ménage & Nettoyage,Storable,,,,nettoyage,19
Corbeille,Ménage & Nettoyage,Storable,,,,nettoyage,20
Corbeille Plastique,Ménage & Nettoyage,Storable,,,,nettoyage,21
Désodorisant,Ménage & Nettoyage,Storable,,,,nettoyage,22
Détart-Actif,Ménage & Nettoyage,Storable,,,,nettoyage,23
Détartrant Aigle,Ménage & Nettoyage,Storable,,,,nettoyage,24
Eau de Javel,Ménage & Nettoyage,Storable,,,,nettoyage,25
Egouttoire Vaisselle,Ménage & Nettoyage,Storable,,,,nettoyage,26
Eponge,Ménage & Nettoyage,Storable,,,,nettoyage,27
Esprit de Sel,Ménage & Nettoyage,Storable,,,,nettoyage,28
Extrait Parfumerie,Ménage & Nettoyage,Storable,,,,nettoyage,29
Fix Manche,Ménage & Nettoyage,Storable,,,,nettoyage,30
Fly-Tox,Ménage & Nettoyage,Storable,,,,nettoyage,31
Frottoir Glace,Ménage & Nettoyage,Storable,,,,nettoyage,32
Frottoir Sol,Ménage & Nettoyage,Storable,,,,nettoyage,33
Gants Jetable,Ménage & Nettoyage,Storable,,,,nettoyage,34
Gants Ménage,Ménage & Nettoyage,Storable,,,,nettoyage,35
Gel Hydroalcoolique,Ménage & Nettoyage,Storable,,,,nettoyage,36
Kleen Anti-Calcaire,Ménage & Nettoyage,Storable,,,,nettoyage,37
Kleen Javel 5L,Ménage & Nettoyage,Storable,5L,,,nettoyage,38
Kleen Jel Javel,Ménage & Nettoyage,Storable,,,,nettoyage,39
Kleen Kitchen Pro,Ménage & Nettoyage,Storable,,,,nettoyage,40
Kleen Lave Main,Ménage & Nettoyage,Storable,,,,nettoyage,41
Kleen Lave Sol,Ménage & Nettoyage,Storable,,,,nettoyage,42
Kleen Liquide Vaisselle,Ménage & Nettoyage,Storable,,,,nettoyage,43
Lave Glace,Ménage & Nettoyage,Storable,,,,nettoyage,44
Lavette (Carré),Ménage & Nettoyage,Storable,,,,nettoyage,45
Lavette (Inox),Ménage & Nettoyage,Storable,,,,nettoyage,46
Lavette (Réctangulaire),Ménage & Nettoyage,Storable,,,,nettoyage,47
Liquid Machine,Ménage & Nettoyage,Storable,,,,nettoyage,48
Liquide Vaisselle 5L,Ménage & Nettoyage,Storable,5L,,,nettoyage,49
Lorage Désodorisant,Ménage & Nettoyage,Storable,,,,nettoyage,50
Manche Balai-Frottoire,Ménage & Nettoyage,Storable,,,,nettoyage,51
Microfiber,Ménage & Nettoyage,Storable,,,,nettoyage,52
Mop Magic,Ménage & Nettoyage,Storable,,,,nettoyage,53
Palc Desodorisant,Ménage & Nettoyage,Storable,,,,nettoyage,54
Papier Bureau Clinet,Ménage & Nettoyage,Storable,,,,nettoyage,55
Papier Essuie Mains,Ménage & Nettoyage,Storable,,,,nettoyage,56
Papier Essuie Tout,Ménage & Nettoyage,Storable,,,,nettoyage,57
Papier Hygiénique,Ménage & Nettoyage,Storable,,,,nettoyage,58
Rechange Mop Magic,Ménage & Nettoyage,Storable,,,,nettoyage,59
Sac Poubell 15 kg,Ménage & Nettoyage,Storable,15KG,,,nettoyage,60
Sac Poubell 25 KG,Ménage & Nettoyage,Storable,25KG,,,nettoyage,61
Sac Poubell Sonatrach GM,Ménage & Nettoyage,Storable,,,,nettoyage,62
Sac Poubell Sonatrach PM,Ménage & Nettoyage,Storable,,,,nettoyage,63
Sac Poubelle,Ménage & Nettoyage,Storable,,,,nettoyage,64
Sac Poubelle Noir GM,Ménage & Nettoyage,Storable,,,,nettoyage,65
Sanibon 1L,Ménage & Nettoyage,Storable,1L,,,nettoyage,66
Sanibon 5L,Ménage & Nettoyage,Storable,5L,,,nettoyage,67
Sashet Congelation,Ménage & Nettoyage,Storable,,,,nettoyage,68
Savon Liquide Lave Mains,Ménage & Nettoyage,Storable,,,,nettoyage,69
Seau Nettoyage GM,Ménage & Nettoyage,Storable,,,,nettoyage,70
Seau Nettoyage MM,Ménage & Nettoyage,Storable,,,,nettoyage,71
Seau Nettoyage PM,Ménage & Nettoyage,Storable,,,,nettoyage,72
Tenue Femme de Ménage,Ménage & Nettoyage,Storable,,,,nettoyage,73
Tete De Loup + Manche,Ménage & Nettoyage,Storable,,,,nettoyage,74
Vadrouille,Ménage & Nettoyage,Storable,,,,nettoyage,75
Essuie Mains Enchevêtré 3001F004 Cotex Pro,Ménage & Nettoyage,Storable,,,,articles_cotex,1
Essuie main 3003R001 Cotex Pro,Ménage & Nettoyage,Storable,,,,articles_cotex,2
Papier Hygiénique 5001R004 Cotex Pro,Ménage & Nettoyage,Storable,,,,articles_cotex,3
Serviette de Table Cotex Delux,Ménage & Nettoyage,Storable,,,,articles_cotex,4
